County,state,per_capita_2018,per_capita_2019,per_capita_2020,rank_state_per_capita_2020,pct_change_2019,pct_change_2020,rank_state_pct_change_2020
Warren,Missouri,41825,42665,45011,26.0,2,5.5,93.0
Washington,Missouri,29726,30752,33148,109.0,3.5,7.8,58.0
Wayne,Missouri,29545,31094,34018,105.0,5.2,9.4,36.0
Webster,Missouri,32445,33841,35845,98.0,4.3,5.9,89.0
Worth,Missouri,34001,37652,41861,57.0,10.7,11.2,21.0
Wright,Missouri,32044,32792,35480,100.0,2.3,8.2,51.0
St. Louis City,Missouri,46129,48683,51041,9.0,5.5,4.8,100.0
Beaverhead,Montana,45349,48070,52501,25.0,6,9.2,30.0
Big Horn,Montana,30023,31515,35950,56.0,5,14.1,17.0
Blaine,Montana,29952,30806,36301,55.0,2.9,17.8,11.0
Broadwater,Montana,43116,45732,48786,40.0,6.1,6.7,42.0
Carbon,Montana,51259,53870,56900,11.0,5.1,5.6,47.0
Carter,Montana,41173,40733,53760,21.0,-1.1,32,2.0
Cascade,Montana,47529,49201,52226,26.0,3.5,6.1,44.0
Chouteau,Montana,37561,40738,48627,41.0,8.5,19.4,9.0
Custer,Montana,44581,47174,51268,27.0,5.8,8.7,36.0
Daniels,Montana,47574,49331,64205,2.0,3.7,30.2,4.0
Dawson,Montana,46795,46622,50972,29.0,-0.4,9.3,29.0
Deer Lodge,Montana,38910,40985,45039,44.0,5.3,9.9,26.0
Fallon,Montana,48488,49763,54203,19.0,2.6,8.9,32.0
Fergus,Montana,42019,45588,48900,39.0,8.5,7.3,40.0
Flathead,Montana,48333,50144,52740,24.0,3.7,5.2,51.0
Gallatin,Montana,57091,60195,63432,4.0,5.4,5.4,49.0
Garfield,Montana,33531,33179,44812,45.0,-1,35.1,1.0
Glacier,Montana,34427,37035,41773,50.0,7.6,12.8,21.0
Golden Valley,Montana,48783,50027,56481,13.0,2.6,12.9,20.0
Granite,Montana,43710,45815,49242,36.0,4.8,7.5,39.0
Hill,Montana,45108,45987,50018,32.0,1.9,8.8,34.0
Jefferson,Montana,47812,50147,52770,23.0,4.9,5.2,50.0
Judith Basin,Montana,46207,49496,56953,10.0,7.1,15.1,14.0
Lake,Montana,39371,40842,44068,47.0,3.7,7.9,38.0
Lewis and Clark,Montana,48692,50915,54040,20.0,4.6,6.1,45.0
Liberty,Montana,37409,45195,51268,27.0,20.8,13.4,18.0
Lincoln,Montana,36262,37725,41129,53.0,4,9,31.0
McCone,Montana,36640,39147,48924,37.0,6.8,25,5.0
Madison,Montana,50373,53651,57112,9.0,6.5,6.5,43.0
Meagher,Montana,43282,45173,49730,35.0,4.4,10.1,25.0
Mineral,Montana,39762,39759,43233,48.0,0,8.7,35.0
Missoula,Montana,49616,51738,54353,17.0,4.3,5.1,52.0
Musselshell,Montana,44064,46093,49756,34.0,4.6,7.9,37.0
Park,Montana,49790,52934,55213,15.0,6.3,4.3,55.0
Petroleum,Montana,31304,33189,41080,54.0,6,23.8,6.0
Phillips,Montana,39732,41271,48341,42.0,3.9,17.1,13.0
Pondera,Montana,42985,49754,56218,14.0,15.7,13,19.0
Powder River,Montana,32647,34282,44756,46.0,5,30.6,3.0
Powell,Montana,41785,43912,47024,43.0,5.1,7.1,41.0
Prairie,Montana,48723,47483,57918,7.0,-2.5,22,7.0
Ravalli,Montana,45201,47253,49860,33.0,4.5,5.5,48.0
Richland,Montana,60290,62491,63761,3.0,3.7,2,56.0
Roosevelt,Montana,35907,36309,41531,51.0,1.1,14.4,16.0
Rosebud,Montana,43776,45239,50566,31.0,3.3,11.8,23.0
Sanders,Montana,35851,37345,41398,52.0,4.2,10.9,24.0
Sheridan,Montana,46547,50463,61236,5.0,8.4,21.3,8.0
Silver Bow,Montana,47686,48263,50672,30.0,1.2,5,53.0
Stillwater,Montana,52948,54288,57382,8.0,2.5,5.7,46.0
Sweet Grass,Montana,46324,49597,54287,18.0,7.1,9.5,28.0
Teton,Montana,46228,48870,53172,22.0,5.7,8.8,33.0
Toole,Montana,48545,53369,60089,6.0,9.9,12.6,22.0
Treasure,Montana,51187,56758,66721,1.0,10.9,17.6,12.0
Valley,Montana,45634,47510,54556,16.0,4.1,14.8,15.0
Wheatland,Montana,35084,38608,42348,49.0,10,9.7,27.0
Wibaux,Montana,37860,41155,48913,38.0,8.7,18.9,10.0
Yellowstone,Montana,52508,54213,56588,12.0,3.2,4.4,54.0
Adams,Nebraska,48052,50017,53232,61.0,4.1,6.4,83.0
Antelope,Nebraska,49157,55033,69121,9.0,12,25.6,3.0
Arthur,Nebraska,44076,46098,53618,57.0,4.6,16.3,23.0
Banner,Nebraska,49901,50306,59097,30.0,0.8,17.5,16.0
Blaine,Nebraska,55124,60424,70372,7.0,9.6,16.5,21.0
Boone,Nebraska,51585,58601,69564,8.0,13.6,18.7,11.0
Box Butte,Nebraska,47790,49193,53723,56.0,2.9,9.2,64.0
Boyd,Nebraska,50777,56197,62078,18.0,10.7,10.5,56.0
Brown,Nebraska,50644,55182,60280,24.0,9,9.2,63.0
Buffalo,Nebraska,55710,57582,60230,25.0,3.4,4.6,90.0
Burt,Nebraska,45269,49088,53602,58.0,8.4,9.2,65.0
Butler,Nebraska,46867,49790,56101,46.0,6.2,12.7,39.0
Cass,Nebraska,51466,53998,57220,39.0,4.9,6,85.0
Cedar,Nebraska,48285,50389,58373,33.0,4.4,15.8,24.0
Chase,Nebraska,52000,58777,68843,10.0,13,17.1,19.0
Cherry,Nebraska,42250,44279,50817,73.0,4.8,14.8,32.0
Cheyenne,Nebraska,48499,48234,50334,76.0,-0.5,4.4,91.0
Clay,Nebraska,48136,51089,57104,40.0,6.1,11.8,44.0
Colfax,Nebraska,41567,43925,49977,78.0,5.7,13.8,36.0
Cuming,Nebraska,58655,64624,71653,4.0,10.2,10.9,53.0
Custer,Nebraska,45353,48095,54458,52.0,6,13.2,38.0
Dakota,Nebraska,41843,44062,47062,86.0,5.3,6.8,80.0
Dawes,Nebraska,36886,38323,43101,92.0,3.9,12.5,41.0
Dawson,Nebraska,42358,44940,49096,81.0,6.1,9.2,62.0
Deuel,Nebraska,42827,40437,43738,91.0,-5.6,8.2,73.0
Dixon,Nebraska,40648,44444,49974,79.0,9.3,12.4,43.0
Dodge,Nebraska,46491,49231,52445,65.0,5.9,6.5,81.0
Douglas,Nebraska,62536,63072,65737,12.0,0.9,4.2,92.0
Dundy,Nebraska,66134,71079,86360,1.0,7.5,21.5,6.0
Fillmore,Nebraska,55061,57255,63206,14.0,4,10.4,57.0
Franklin,Nebraska,46042,49798,57959,34.0,8.2,16.4,22.0
Frontier,Nebraska,37562,38425,46216,88.0,2.3,20.3,9.0
Furnas,Nebraska,41781,45337,53727,55.0,8.5,18.5,12.0
Gage,Nebraska,47234,48993,52843,63.0,3.7,7.9,75.0
Garden,Nebraska,43386,46002,50671,74.0,6,10.1,59.0
Garfield,Nebraska,38679,41582,47856,83.0,7.5,15.1,30.0
Gosper,Nebraska,46389,49937,59049,31.0,7.6,18.2,13.0
Grant,Nebraska,42251,47447,54922,49.0,12.3,15.8,25.0
Greeley,Nebraska,43665,46749,56500,43.0,7.1,20.9,8.0
Hall,Nebraska,43251,44457,47793,84.0,2.8,7.5,77.0
Hamilton,Nebraska,53269,55198,61230,21.0,3.6,10.9,52.0
Harlan,Nebraska,48354,51888,57828,36.0,7.3,11.4,47.0
Hayes,Nebraska,59047,65255,79926,2.0,10.5,22.5,4.0
Hitchcock,Nebraska,37020,39694,46667,87.0,7.2,17.6,15.0
Holt,Nebraska,50052,51745,59853,27.0,3.4,15.7,26.0
Hooker,Nebraska,49972,47804,54516,51.0,-4.3,14,35.0
Howard,Nebraska,42807,45971,50857,72.0,7.4,10.6,54.0
Jefferson,Nebraska,46852,48555,53407,59.0,3.6,10,60.0
Johnson,Nebraska,33941,35813,39498,93.0,5.5,10.3,58.0
Kearney,Nebraska,51964,55393,61585,20.0,6.6,11.2,49.0
Keith,Nebraska,46216,47398,51040,70.0,2.6,7.7,76.0
Keya Paha,Nebraska,49059,49847,66705,11.0,1.6,33.8,2.0
Kimball,Nebraska,44821,44529,50075,77.0,-0.7,12.5,42.0
Knox,Nebraska,45053,46679,53356,60.0,3.6,14.3,34.0
Lancaster,Nebraska,49449,50510,52887,62.0,2.1,4.7,88.0
Lincoln,Nebraska,48335,49610,54043,53.0,2.6,8.9,68.0
Logan,Nebraska,51024,49181,58616,32.0,-3.6,19.2,10.0
Loup,Nebraska,52250,52624,61740,19.0,0.7,17.3,17.0
McPherson,Nebraska,42520,45197,62907,16.0,6.3,39.2,1.0
Madison,Nebraska,49412,51413,55104,48.0,4,7.2,79.0
Merrick,Nebraska,42782,46880,50870,71.0,9.6,8.5,72.0
Morrill,Nebraska,52631,56516,63120,15.0,7.4,11.7,45.0
Nance,Nebraska,35316,39292,46091,89.0,11.3,17.3,18.0
Nemaha,Nebraska,46286,48589,51548,68.0,5,6.1,84.0
Nuckolls,Nebraska,48906,51840,59449,28.0,6,14.7,33.0
Otoe,Nebraska,52757,54989,57873,35.0,4.2,5.2,87.0
Pawnee,Nebraska,43293,43594,51436,69.0,0.7,18,14.0
Perkins,Nebraska,53314,62624,71191,5.0,17.5,13.7,37.0
Phelps,Nebraska,50321,53449,59324,29.0,6.2,11,51.0
Pierce,Nebraska,53362,57173,62493,17.0,7.1,9.3,61.0
Platte,Nebraska,46316,48042,52316,66.0,3.7,8.9,69.0
Polk,Nebraska,50763,53391,57312,38.0,5.2,7.3,78.0
Red Willow,Nebraska,44441,46409,52196,67.0,4.4,12.5,40.0
Richardson,Nebraska,47393,49555,54773,50.0,4.6,10.5,55.0
Rock,Nebraska,58222,59531,72590,3.0,2.2,21.9,5.0
Saline,Nebraska,41949,43935,47785,85.0,4.7,8.8,70.0
Sarpy,Nebraska,51167,52380,55173,47.0,2.4,5.3,86.0
Saunders,Nebraska,51349,53414,56892,41.0,4,6.5,82.0
Scotts Bluff,Nebraska,44183,45388,49048,82.0,2.7,8.1,74.0
Seward,Nebraska,50032,51580,56220,45.0,3.1,9,67.0
Sheridan,Nebraska,45565,49061,56597,42.0,7.7,15.4,27.0
Sherman,Nebraska,40422,43915,50461,75.0,8.6,14.9,31.0
Sioux,Nebraska,53759,55894,64440,13.0,4,15.3,28.0
Stanton,Nebraska,43178,45713,52621,64.0,5.9,15.1,29.0
Thayer,Nebraska,51546,54402,60659,23.0,5.5,11.5,46.0
Thomas,Nebraska,53385,53003,57805,37.0,-0.7,9.1,66.0
Thurston,Nebraska,36075,39140,45789,90.0,8.5,17,20.0
Valley,Nebraska,45977,49408,59867,26.0,7.5,21.2,7.0
Washington,Nebraska,55607,58047,60738,22.0,4.4,4.6,89.0
Wayne,Nebraska,42332,44259,49143,80.0,4.6,11,50.0
Webster,Nebraska,45901,49541,53815,54.0,7.9,8.6,71.0
Wheeler,Nebraska,55761,68540,70710,6.0,22.9,3.2,93.0
York,Nebraska,48434,50703,56457,44.0,4.7,11.3,48.0
Churchill,Nevada,44965,46149,50081,10.0,2.6,8.5,8.0
Clark,Nevada,47184,49225,51244,7.0,4.3,4.1,16.0
Douglas,Nevada,72605,75241,78416,1.0,3.6,4.2,15.0
Elko,Nevada,46542,47785,50429,9.0,2.7,5.5,11.0
Esmeralda,Nevada,38802,43025,42962,15.0,10.9,-0.1,17.0
Eureka,Nevada,38085,42637,46792,12.0,12,9.7,4.0
Humboldt,Nevada,46106,48853,51772,6.0,6,6,10.0
Lander,Nevada,66040,69494,72931,2.0,5.2,4.9,12.0
Lincoln,Nevada,37022,39793,43357,14.0,7.5,9,6.0
Lyon,Nevada,39137,40313,44098,13.0,3,9.4,5.0
Mineral,Nevada,37652,41261,48982,11.0,9.6,18.7,1.0
Nye,Nevada,38414,39673,41367,16.0,3.3,4.3,14.0
Pershing,Nevada,32047,33337,37906,17.0,4,13.7,2.0
Storey,Nevada,57763,58374,65971,4.0,1.1,13,3.0
Washoe,Nevada,61033,62994,66076,3.0,3.2,4.9,13.0
White Pine,Nevada,44354,46584,50653,8.0,5,8.7,7.0
Carson City,Nevada,50378,52880,56510,5.0,5,6.9,9.0
Belknap,New Hampshire,61382,63484,66919,3.0,3.4,5.4,8.0
Carroll,New Hampshire,59191,60844,63403,6.0,2.8,4.2,9.0
Cheshire,New Hampshire,51590,53190,56088,9.0,3.1,5.4,7.0
Coos,New Hampshire,43569,44804,49564,10.0,2.8,10.6,1.0
Grafton,New Hampshire,61106,63816,67943,2.0,4.4,6.5,4.0
Hillsborough,New Hampshire,60760,62752,66548,4.0,3.3,6,6.0
Merrimack,New Hampshire,57516,59936,63839,5.0,4.2,6.5,3.0
Rockingham,New Hampshire,74464,78153,80220,1.0,5,2.6,10.0
Strafford,New Hampshire,50679,52598,56104,8.0,3.8,6.7,2.0
Sullivan,New Hampshire,52583,54260,57602,7.0,3.2,6.2,5.0
Atlantic,New Jersey,48110,51247,55802,18.0,6.5,8.9,3.0
Bergen,New Jersey,85191,88241,91972,4.0,3.6,4.2,18.0
Burlington,New Jersey,61140,63528,67154,12.0,3.9,5.7,13.0
Camden,New Jersey,53026,54958,58830,16.0,3.6,7,7.0
Cape May,New Jersey,60246,63203,67836,10.0,4.9,7.3,5.0
Cumberland,New Jersey,39448,41327,45498,21.0,4.8,10.1,1.0
Essex,New Jersey,63521,65927,70497,9.0,3.8,6.9,8.0
Gloucester,New Jersey,54646,56853,60386,15.0,4,6.2,11.0
Hudson,New Jersey,65090,67570,71682,8.0,3.8,6.1,12.0
Hunterdon,New Jersey,87934,91946,95088,3.0,4.6,3.4,19.0
Mercer,New Jersey,68052,70675,74218,6.0,3.9,5,16.0
Middlesex,New Jersey,60547,62665,66640,13.0,3.5,6.3,9.0
Monmouth,New Jersey,79249,82270,86091,5.0,3.8,4.6,17.0
Morris,New Jersey,97244,99140,102227,2.0,1.9,3.1,20.0
Ocean,New Jersey,51725,53517,57344,17.0,3.5,7.2,6.0
Passaic,New Jersey,49167,51203,55775,19.0,4.1,8.9,2.0
Salem,New Jersey,47485,50597,54578,20.0,6.6,7.9,4.0
Somerset,New Jersey,104620,110466,112825,1.0,5.6,2.1,21.0
Sussex,New Jersey,61531,64284,67814,11.0,4.5,5.5,14.0
Union,New Jersey,67346,68867,72543,7.0,2.3,5.3,15.0
Warren,New Jersey,54973,56956,60525,14.0,3.6,6.3,10.0
Bernalillo,New Mexico,43326,45203,48683,7.0,4.3,7.7,24.0
Catron,New Mexico,32384,32184,36171,31.0,-0.6,12.4,10.0
Chaves,New Mexico,39086,40117,43615,18.0,2.6,8.7,23.0
Cibola,New Mexico,27651,28979,32755,33.0,4.8,13,8.0
Colfax,New Mexico,39688,41000,45610,13.0,3.3,11.2,19.0
Curry,New Mexico,41787,43667,48894,6.0,4.5,12,14.0
De Baca,New Mexico,45330,47727,56603,4.0,5.3,18.6,2.0
Doña Ana,New Mexico,35805,37413,40218,23.0,4.5,7.5,25.0
Eddy,New Mexico,54520,60847,62356,3.0,11.6,2.5,32.0
Grant,New Mexico,40554,42599,45561,14.0,5,7,27.0
Guadalupe,New Mexico,33752,35168,39140,24.0,4.2,11.3,18.0
Harding,New Mexico,38545,41124,50723,5.0,6.7,23.3,1.0
Hidalgo,New Mexico,41272,43323,48166,8.0,5,11.2,20.0
Lea,New Mexico,47092,49517,47215,11.0,5.1,-4.6,33.0
Lincoln,New Mexico,40547,41869,44732,16.0,3.3,6.8,28.0
Los Alamos,New Mexico,70405,73189,76142,1.0,4,4,31.0
Luna,New Mexico,31445,32997,38022,29.0,4.9,15.2,5.0
McKinley,New Mexico,27402,28855,32804,32.0,5.3,13.7,6.0
Mora,New Mexico,38290,40436,45300,15.0,5.6,12,12.0
Otero,New Mexico,34562,35231,38779,27.0,1.9,10.1,22.0
Quay,New Mexico,38961,39870,44691,17.0,2.3,12.1,11.0
Rio Arriba,New Mexico,34982,36401,40771,21.0,4.1,12,13.0
Roosevelt,New Mexico,39226,41475,46999,12.0,5.7,13.3,7.0
Sandoval,New Mexico,41843,43977,47257,10.0,5.1,7.5,26.0
San Juan,New Mexico,35408,36095,38370,28.0,1.9,6.3,29.0
San Miguel,New Mexico,34797,36191,40675,22.0,4,12.4,9.0
Santa Fe,New Mexico,58525,60301,63004,2.0,3,4.5,30.0
Sierra,New Mexico,38534,40762,47388,9.0,5.8,16.3,4.0
Socorro,New Mexico,33875,35054,39055,25.0,3.5,11.4,17.0
Taos,New Mexico,37906,38446,42965,19.0,1.4,11.8,16.0
Torrance,New Mexico,31670,33301,37276,30.0,5.1,11.9,15.0
Union,New Mexico,35192,35939,41932,20.0,2.1,16.7,3.0
Valencia,New Mexico,34177,35268,38918,26.0,3.2,10.3,21.0
Albany,New York,59547,61876,66632,7.0,3.9,7.7,42.0
Allegany,New York,34553,37131,40840,62.0,7.5,10,12.0
Bronx,New York,35819,38096,43919,59.0,6.4,15.3,1.0
Broome,New York,43487,45174,49314,38.0,3.9,9.2,23.0
Cattaraugus,New York,39239,41122,45200,56.0,4.8,9.9,14.0
Cayuga,New York,42031,44415,48585,42.0,5.7,9.4,20.0
Chautauqua,New York,39900,41443,45357,54.0,3.9,9.4,17.0
Chemung,New York,43941,45658,49439,36.0,3.9,8.3,32.0
Chenango,New York,41715,43286,47842,44.0,3.8,10.5,6.0
Clinton,New York,43216,44859,48292,43.0,3.8,7.7,43.0
Columbia,New York,55163,57136,60859,11.0,3.6,6.5,56.0
Cortland,New York,40368,41412,45776,53.0,2.6,10.5,5.0
Delaware,New York,39271,42523,45822,52.0,8.3,7.8,39.0
Dutchess,New York,55799,58417,62319,10.0,4.7,6.7,54.0
Erie,New York,50435,52264,56748,21.0,3.6,8.6,29.0
Essex,New York,45638,47329,50824,31.0,3.7,7.4,47.0
Franklin,New York,37264,39307,42525,61.0,5.5,8.2,34.0
Fulton,New York,42812,44478,48957,41.0,3.9,10.1,10.0
Genesee,New York,43618,45200,49468,35.0,3.6,9.4,18.0
Greene,New York,47044,48947,52484,25.0,4,7.2,49.0
Hamilton,New York,54330,55730,60014,12.0,2.6,7.7,41.0
Herkimer,New York,40795,43347,47266,46.0,6.3,9,24.0
Jefferson,New York,46375,48896,53964,24.0,5.4,10.4,7.0
Kings,New York,51730,54349,59468,14.0,5.1,9.4,19.0
Lewis,New York,44539,47134,51992,27.0,5.8,10.3,9.0
Livingston,New York,45845,46116,49382,37.0,0.6,7.1,52.0
Madison,New York,43607,45453,49137,40.0,4.2,8.1,35.0
Monroe,New York,52173,54174,58299,17.0,3.8,7.6,45.0
Montgomery,New York,40534,41995,46332,49.0,3.6,10.3,8.0
Nassau,New York,89242,92159,96253,3.0,3.3,4.4,60.0
New York,New York,184539,187213,191220,1.0,1.4,2.1,62.0
Niagara,New York,44569,47053,51506,28.0,5.6,9.5,16.0
Oneida,New York,43917,46529,50201,33.0,5.9,7.9,36.0
Onondaga,New York,52624,54379,58919,16.0,3.3,8.3,31.0
Ontario,New York,53151,55315,59335,15.0,4.1,7.3,48.0
Orange,New York,51247,53287,57688,19.0,4,8.3,33.0
Orleans,New York,38959,39798,44477,57.0,2.2,11.8,2.0
Oswego,New York,40067,42047,46210,51.0,4.9,9.9,15.0
Otsego,New York,43670,45672,49275,39.0,4.6,7.9,37.0
Putnam,New York,66740,69542,73152,6.0,4.2,5.2,59.0
Queens,New York,49212,51530,57085,20.0,4.7,10.8,4.0
Rensselaer,New York,48618,50481,54748,23.0,3.8,8.5,30.0
Richmond,New York,55695,57990,62558,9.0,4.1,7.9,38.0
Rockland,New York,60111,62206,66350,8.0,3.5,6.7,55.0
St. Lawrence,New York,37707,39373,43034,60.0,4.4,9.3,22.0
Saratoga,New York,70010,72219,77398,4.0,3.2,7.2,51.0
Schenectady,New York,48718,54310,58210,18.0,11.5,7.2,50.0
Schoharie,New York,41084,42648,46469,48.0,3.8,9,25.0
Schuyler,New York,41357,42703,46971,47.0,3.3,10,11.0
Seneca,New York,38284,40299,44065,58.0,5.3,9.3,21.0
Steuben,New York,44869,46726,50331,32.0,4.1,7.7,40.0
Suffolk,New York,69209,72180,76713,5.0,4.3,6.3,58.0
Sullivan,New York,45993,48550,52249,26.0,5.6,7.6,44.0
Tioga,New York,44811,46818,50990,30.0,4.5,8.9,26.0
Tompkins,New York,44692,46052,49486,34.0,3,7.5,46.0
Ulster,New York,50378,52554,56071,22.0,4.3,6.7,53.0
Warren,New York,52542,54650,59509,13.0,4,8.9,27.0
Washington,New York,40089,42122,46305,50.0,5.1,9.9,13.0
Wayne,New York,45732,48162,51282,29.0,5.3,6.5,57.0
Westchester,New York,107252,112037,115386,2.0,4.5,3,61.0
Wyoming,New York,39872,42682,47331,45.0,7,10.9,3.0
Yates,New York,39082,41632,45258,55.0,6.5,8.7,28.0
Alamance,North Carolina,39742,41256,43973,38.0,3.8,6.6,54.0
Alexander,North Carolina,36539,37758,40176,63.0,3.3,6.4,59.0
Alleghany,North Carolina,36576,37987,40599,60.0,3.9,6.9,43.0
Anson,North Carolina,35135,37741,38785,78.0,7.4,2.8,98.0
Ashe,North Carolina,34791,36643,39612,67.0,5.3,8.1,17.0
Avery,North Carolina,35335,36896,39437,71.0,4.4,6.9,42.0
Beaufort,North Carolina,41331,43878,46363,25.0,6.2,5.7,75.0
Bertie,North Carolina,35216,37557,40351,62.0,6.6,7.4,31.0
Bladen,North Carolina,34040,35601,39264,75.0,4.6,10.3,5.0
Brunswick,North Carolina,44497,45128,46829,24.0,1.4,3.8,95.0
Buncombe,North Carolina,48819,50804,53309,10.0,4.1,4.9,82.0
Burke,North Carolina,34881,36022,38946,76.0,3.3,8.1,16.0
Cabarrus,North Carolina,45352,46826,49679,17.0,3.3,6.1,66.0
Caldwell,North Carolina,34896,36141,38894,77.0,3.6,7.6,27.0
Camden,North Carolina,44413,45839,48642,21.0,3.2,6.1,65.0
Carteret,North Carolina,47910,50531,53276,11.0,5.5,5.4,76.0
Caswell,North Carolina,34413,36032,39265,74.0,4.7,9,6.0
Catawba,North Carolina,44528,46184,49193,18.0,3.7,6.5,56.0
Chatham,North Carolina,63068,64978,66766,2.0,3,2.8,99.0
Cherokee,North Carolina,31996,34072,36620,94.0,6.5,7.5,30.0
Chowan,North Carolina,40326,42376,45388,28.0,5.1,7.1,36.0
Clay,North Carolina,33043,34901,37625,91.0,5.6,7.8,22.0
Cleveland,North Carolina,36920,38859,41616,52.0,5.3,7.1,37.0
Columbus,North Carolina,31827,33376,37112,92.0,4.9,11.2,3.0
Craven,North Carolina,42495,45308,48832,20.0,6.6,7.8,23.0
Cumberland,North Carolina,37919,39799,42992,45.0,5,8,18.0
Currituck,North Carolina,45460,46911,49152,19.0,3.2,4.8,83.0
Dare,North Carolina,54295,56573,59240,5.0,4.2,4.7,85.0
Davidson,North Carolina,38966,40647,43348,41.0,4.3,6.6,52.0
Davie,North Carolina,47774,49964,52153,12.0,4.6,4.4,89.0
Duplin,North Carolina,33314,35354,37872,87.0,6.1,7.1,35.0
Durham,North Carolina,49557,51380,54056,9.0,3.7,5.2,80.0
Edgecombe,North Carolina,34443,36237,39394,72.0,5.2,8.7,8.0
Forsyth,North Carolina,47037,48756,51323,13.0,3.7,5.3,79.0
Franklin,North Carolina,36088,36826,39490,69.0,2,7.2,34.0
Gaston,North Carolina,39851,41330,44103,36.0,3.7,6.7,50.0
Gates,North Carolina,36883,38915,41571,54.0,5.5,6.8,45.0
Graham,North Carolina,33017,35055,37943,86.0,6.2,8.2,12.0
Granville,North Carolina,38053,40359,42807,48.0,6.1,6.1,67.0
Greene,North Carolina,30343,32088,34811,98.0,5.8,8.5,10.0
Guilford,North Carolina,45234,47013,49856,16.0,3.9,6,68.0
Halifax,North Carolina,35342,37146,39680,66.0,5.1,6.8,46.0
Harnett,North Carolina,34359,35873,38280,83.0,4.4,6.7,49.0
Haywood,North Carolina,39540,41523,43754,39.0,5,5.4,77.0
Henderson,North Carolina,43626,45680,47385,23.0,4.7,3.7,96.0
Hertford,North Carolina,31222,32717,36216,96.0,4.8,10.7,4.0
Hoke,North Carolina,31402,32845,35411,97.0,4.6,7.8,21.0
Hyde,North Carolina,35397,39776,42832,47.0,12.4,7.7,25.0
Iredell,North Carolina,51163,53465,56201,7.0,4.5,5.1,81.0
Jackson,North Carolina,33255,35663,38341,81.0,7.2,7.5,29.0
Johnston,North Carolina,40272,41318,44087,37.0,2.6,6.7,51.0
Jones,North Carolina,37400,41434,43254,42.0,10.8,4.4,88.0
Lee,North Carolina,40923,42390,44870,30.0,3.6,5.9,73.0
Lenoir,North Carolina,39285,40990,44361,34.0,4.3,8.2,13.0
Lincoln,North Carolina,45514,47322,50216,15.0,4,6.1,64.0
McDowell,North Carolina,34190,35086,37858,88.0,2.6,7.9,20.0
Macon,North Carolina,39243,41654,44564,32.0,6.1,7,39.0
Madison,North Carolina,33747,35888,38148,85.0,6.3,6.3,61.0
Martin,North Carolina,33431,35403,38301,82.0,5.9,8.2,15.0
Mecklenburg,North Carolina,60804,62846,65244,4.0,3.4,3.8,94.0
Mitchell,North Carolina,35781,37046,39476,70.0,3.5,6.6,55.0
Montgomery,North Carolina,35608,36850,39353,73.0,3.5,6.8,47.0
Moore,North Carolina,50526,52441,54514,8.0,3.8,4,91.0
Nash,North Carolina,41564,43315,45890,27.0,4.2,5.9,70.0
New Hanover,North Carolina,46049,48558,50780,14.0,5.4,4.6,86.0
Northampton,North Carolina,33506,36080,38402,80.0,7.7,6.4,58.0
Onslow,North Carolina,40077,40671,43122,43.0,1.5,6,69.0
